Date,"Production, KWh"
23/05/2021 21:00,2.673
23/05/2021 22:00,3.597
23/05/2021 23:00,4.95
24/05/2021 00:00,7.689
24/05/2021 01:00,11.814
24/05/2021 02:00,16.038
24/05/2021 03:00,17.391
24/05/2021 04:00,11.517
24/05/2021 05:00,8.349
24/05/2021 06:00,3.3
24/05/2021 07:00,0.231
24/05/2021 08:00,1.485
24/05/2021 09:00,3.3
24/05/2021 10:00,5.709
24/05/2021 11:00,3.564
24/05/2021 12:00,6.138
24/05/2021 13:00,7.359
24/05/2021 14:00,11.616
24/05/2021 15:00,10.131
24/05/2021 16:00,12.903
24/05/2021 17:00,18.15
24/05/2021 18:00,16.17
24/05/2021 19:00,20.988
24/05/2021 20:00,21.087
24/05/2021 21:00,25.212
24/05/2021 22:00,30.723
24/05/2021 23:00,31.746
25/05/2021 00:00,33.561
25/05/2021 01:00,31.614
25/05/2021 02:00,27.027
25/05/2021 03:00,23.298
25/05/2021 04:00,8.811
25/05/2021 05:00,4.917
25/05/2021 06:00,3.696
25/05/2021 07:00,5.247
25/05/2021 08:00,1.188
25/05/2021 09:00,1.947
25/05/2021 10:00,3.366
25/05/2021 11:00,3.894
25/05/2021 12:00,4.917
25/05/2021 13:00,5.742
25/05/2021 14:00,27.753
25/05/2021 15:00,26.895
25/05/2021 16:00,18.018
25/05/2021 17:00,22.572
25/05/2021 18:00,10.527
25/05/2021 19:00,9.537
25/05/2021 20:00,13.695
25/05/2021 21:00,13.398
25/05/2021 22:00,22.869
25/05/2021 23:00,29.436
26/05/2021 00:00,31.02
26/05/2021 01:00,25.674
26/05/2021 02:00,26.07
26/05/2021 03:00,37.884
26/05/2021 04:00,33.132
26/05/2021 05:00,32.802
26/05/2021 06:00,29.931
26/05/2021 07:00,23.199
26/05/2021 08:00,6.336
26/05/2021 09:00,0.0
26/05/2021 10:00,0.0
26/05/2021 11:00,0.0
26/05/2021 12:00,0.0
26/05/2021 13:00,0.0
26/05/2021 14:00,0.0
26/05/2021 15:00,0.0
26/05/2021 16:00,0.0
26/05/2021 17:00,0.0
26/05/2021 18:00,1.023
26/05/2021 19:00,0.462
26/05/2021 20:00,0.0
26/05/2021 21:00,0.165
26/05/2021 22:00,2.145
26/05/2021 23:00,2.739
27/05/2021 00:00,16.797
27/05/2021 01:00,21.747
27/05/2021 02:00,13.728
27/05/2021 03:00,12.474
27/05/2021 04:00,10.032
27/05/2021 05:00,14.025
27/05/2021 06:00,15.411
27/05/2021 07:00,12.408
27/05/2021 08:00,25.476
27/05/2021 09:00,34.386
27/05/2021 10:00,22.506
27/05/2021 11:00,20.724
27/05/2021 12:00,16.071
27/05/2021 13:00,23.661
27/05/2021 14:00,20.823
27/05/2021 15:00,16.929
27/05/2021 16:00,13.365
27/05/2021 17:00,12.936
27/05/2021 18:00,2.211
27/05/2021 19:00,6.567
27/05/2021 20:00,3.102
27/05/2021 21:00,6.435
27/05/2021 22:00,8.91
27/05/2021 23:00,8.811
28/05/2021 00:00,8.316
28/05/2021 01:00,15.015
28/05/2021 02:00,9.966
28/05/2021 03:00,7.095
28/05/2021 04:00,7.425
28/05/2021 05:00,4.158
28/05/2021 06:00,3.861
28/05/2021 07:00,1.32
28/05/2021 08:00,0.066
28/05/2021 09:00,0.0
28/05/2021 10:00,1.419
28/05/2021 11:00,1.518
28/05/2021 12:00,2.607
28/05/2021 13:00,2.541
28/05/2021 14:00,6.171
28/05/2021 15:00,0.825
28/05/2021 16:00,16.731
28/05/2021 17:00,7.92
28/05/2021 18:00,2.145
28/05/2021 19:00,0.033
28/05/2021 20:00,0.033
28/05/2021 21:00,0.0
28/05/2021 22:00,0.0
28/05/2021 23:00,9.669
29/05/2021 00:00,4.554
29/05/2021 01:00,2.178
29/05/2021 02:00,4.29
29/05/2021 03:00,8.646
29/05/2021 04:00,6.072
29/05/2021 05:00,0.891
29/05/2021 06:00,0.264
29/05/2021 07:00,1.584
29/05/2021 08:00,0.231
29/05/2021 09:00,1.221
29/05/2021 10:00,1.188
29/05/2021 11:00,0.033
29/05/2021 12:00,1.056
29/05/2021 13:00,0.264
29/05/2021 14:00,0.0
29/05/2021 15:00,6.567
29/05/2021 16:00,6.171
29/05/2021 17:00,5.874
29/05/2021 18:00,11.55
29/05/2021 19:00,16.368
29/05/2021 20:00,17.589
29/05/2021 21:00,18.282
29/05/2021 22:00,14.025
29/05/2021 23:00,13.497
30/05/2021 00:00,14.322
30/05/2021 01:00,8.415
30/05/2021 02:00,7.92
30/05/2021 03:00,9.306
30/05/2021 04:00,11.088
30/05/2021 05:00,13.035
30/05/2021 06:00,14.52
30/05/2021 07:00,9.636
30/05/2021 08:00,8.019
30/05/2021 09:00,12.012
30/05/2021 10:00,16.104
30/05/2021 11:00,25.575
30/05/2021 12:00,25.674
30/05/2021 13:00,26.631
30/05/2021 14:00,26.829
30/05/2021 15:00,33.396
30/05/2021 16:00,36.828
30/05/2021 17:00,32.934
30/05/2021 18:00,26.565
30/05/2021 19:00,20.526
30/05/2021 20:00,16.335
30/05/2021 21:00,13.728
30/05/2021 22:00,15.774
30/05/2021 23:00,12.969
31/05/2021 00:00,11.319
31/05/2021 01:00,9.834
31/05/2021 02:00,8.877
31/05/2021 03:00,9.141
31/05/2021 04:00,12.969
31/05/2021 05:00,13.365
31/05/2021 06:00,9.438
31/05/2021 07:00,3.63
31/05/2021 08:00,2.343
31/05/2021 09:00,3.861
31/05/2021 10:00,3.861
31/05/2021 11:00,7.161
31/05/2021 12:00,9.141
31/05/2021 13:00,7.392
31/05/2021 14:00,6.666
31/05/2021 15:00,5.907
31/05/2021 16:00,3.795
31/05/2021 17:00,3.069
31/05/2021 18:00,2.607
31/05/2021 19:00,1.254
31/05/2021 20:00,1.32
31/05/2021 21:00,0.165
31/05/2021 22:00,0.0
31/05/2021 23:00,0.0
01/06/2021 00:00,0.0
01/06/2021 01:00,0.0
01/06/2021 02:00,0.726
01/06/2021 03:00,3.036
01/06/2021 04:00,3.399
01/06/2021 05:00,14.157
01/06/2021 06:00,21.978
01/06/2021 07:00,5.28
01/06/2021 08:00,0.0
01/06/2021 09:00,0.0
01/06/2021 10:00,0.0
01/06/2021 11:00,1.782
01/06/2021 12:00,0.792
01/06/2021 13:00,0.33
01/06/2021 14:00,2.673
01/06/2021 15:00,4.554
01/06/2021 16:00,0.957
01/06/2021 17:00,1.518
01/06/2021 18:00,0.099
01/06/2021 19:00,2.673
01/06/2021 20:00,3.036
01/06/2021 21:00,4.191
01/06/2021 22:00,9.174
01/06/2021 23:00,13.563
02/06/2021 00:00,16.467
02/06/2021 01:00,7.161
02/06/2021 02:00,9.174
02/06/2021 03:00,17.82
02/06/2021 04:00,18.117
02/06/2021 05:00,19.074
02/06/2021 06:00,13.827
02/06/2021 07:00,6.963
02/06/2021 08:00,2.376
02/06/2021 09:00,1.188
02/06/2021 10:00,4.62
02/06/2021 11:00,6.171
02/06/2021 12:00,4.686
02/06/2021 13:00,4.257
02/06/2021 14:00,4.686
02/06/2021 15:00,3.531
02/06/2021 16:00,2.211
02/06/2021 17:00,7.887
02/06/2021 18:00,3.828
02/06/2021 19:00,1.485
02/06/2021 20:00,1.155
02/06/2021 21:00,1.683
02/06/2021 22:00,1.716
02/06/2021 23:00,0.462
03/06/2021 00:00,0.0
03/06/2021 01:00,1.089
03/06/2021 02:00,1.056
03/06/2021 03:00,0.891
03/06/2021 04:00,2.871
03/06/2021 05:00,5.181
03/06/2021 06:00,3.927
03/06/2021 07:00,2.871
03/06/2021 08:00,1.155
03/06/2021 09:00,0.0
03/06/2021 10:00,0.0
03/06/2021 11:00,0.825
03/06/2021 12:00,0.0
03/06/2021 13:00,0.0
03/06/2021 14:00,0.0
03/06/2021 15:00,0.825
03/06/2021 16:00,0.33
03/06/2021 17:00,0.033
03/06/2021 18:00,0.165
03/06/2021 19:00,2.277
03/06/2021 20:00,4.983
03/06/2021 21:00,7.029
03/06/2021 22:00,4.884
03/06/2021 23:00,2.805
04/06/2021 00:00,2.706
04/06/2021 01:00,2.112
04/06/2021 02:00,0.66
04/06/2021 03:00,0.792
04/06/2021 04:00,2.145
04/06/2021 05:00,3.63
04/06/2021 06:00,4.719
04/06/2021 07:00,1.617
04/06/2021 08:00,0.561
04/06/2021 09:00,0.528
04/06/2021 10:00,0.924
04/06/2021 11:00,0.066
04/06/2021 12:00,0.231
04/06/2021 13:00,0.0
04/06/2021 14:00,0.0
04/06/2021 15:00,0.0
04/06/2021 16:00,0.0
04/06/2021 17:00,0.066
04/06/2021 18:00,4.389
04/06/2021 19:00,5.577
04/06/2021 20:00,2.31
04/06/2021 21:00,2.178
04/06/2021 22:00,3.102
04/06/2021 23:00,4.026
05/06/2021 00:00,9.075
05/06/2021 01:00,12.87
05/06/2021 02:00,17.061
05/06/2021 03:00,21.021
05/06/2021 04:00,11.121
05/06/2021 05:00,3.993
05/06/2021 06:00,7.26
05/06/2021 07:00,0.693
05/06/2021 08:00,0.0
05/06/2021 09:00,1.254
05/06/2021 10:00,3.96
05/06/2021 11:00,4.719
05/06/2021 12:00,6.468
05/06/2021 13:00,7.689
05/06/2021 14:00,4.752
05/06/2021 15:00,3.663
05/06/2021 16:00,8.943
05/06/2021 17:00,10.56
05/06/2021 18:00,10.956
05/06/2021 19:00,12.507
05/06/2021 20:00,16.335
05/06/2021 21:00,17.028
05/06/2021 22:00,13.233
05/06/2021 23:00,7.623
06/06/2021 00:00,3.894
06/06/2021 01:00,5.214
06/06/2021 02:00,5.907
06/06/2021 03:00,4.521
06/06/2021 04:00,4.95
06/06/2021 05:00,4.422
06/06/2021 06:00,3.168
06/06/2021 07:00,1.089
06/06/2021 08:00,0.0
06/06/2021 09:00,0.0
06/06/2021 10:00,0.0
06/06/2021 11:00,0.0
06/06/2021 12:00,0.0
06/06/2021 13:00,0.0
06/06/2021 14:00,0.033
06/06/2021 15:00,0.033
06/06/2021 16:00,0.495
06/06/2021 17:00,0.825
06/06/2021 18:00,2.64
06/06/2021 19:00,4.488
06/06/2021 20:00,8.712
06/06/2021 21:00,8.415
06/06/2021 22:00,9.9
06/06/2021 23:00,9.174
07/06/2021 00:00,5.775
07/06/2021 01:00,0.924
07/06/2021 02:00,0.33
07/06/2021 03:00,0.0
07/06/2021 04:00,0.66
07/06/2021 05:00,1.32
07/06/2021 06:00,0.0
07/06/2021 07:00,0.0
07/06/2021 08:00,0.0
07/06/2021 09:00,0.033
07/06/2021 10:00,0.924
07/06/2021 11:00,1.452
07/06/2021 12:00,1.881
07/06/2021 13:00,3.267
07/06/2021 14:00,2.013
07/06/2021 15:00,3.366
07/06/2021 16:00,8.118
07/06/2021 17:00,7.821
07/06/2021 18:00,6.105
07/06/2021 19:00,5.445
07/06/2021 20:00,11.484
07/06/2021 21:00,12.408
07/06/2021 22:00,7.788
07/06/2021 23:00,8.151
08/06/2021 00:00,8.151
08/06/2021 01:00,8.877
08/06/2021 02:00,7.326
08/06/2021 03:00,7.359
08/06/2021 04:00,10.626
08/06/2021 05:00,10.791
08/06/2021 06:00,14.091
08/06/2021 07:00,9.207
08/06/2021 08:00,5.676
08/06/2021 09:00,6.765
08/06/2021 10:00,6.402
08/06/2021 11:00,5.28
08/06/2021 12:00,7.557
08/06/2021 13:00,8.844
08/06/2021 14:00,10.89
08/06/2021 15:00,10.461
08/06/2021 16:00,7.359
08/06/2021 17:00,6.369
08/06/2021 18:00,4.323
08/06/2021 19:00,3.597
08/06/2021 20:00,5.313
08/06/2021 21:00,7.029
08/06/2021 22:00,9.801
08/06/2021 23:00,9.933
09/06/2021 00:00,15.279
09/06/2021 01:00,12.144
09/06/2021 02:00,7.227
09/06/2021 03:00,4.884
09/06/2021 04:00,5.445
09/06/2021 05:00,6.237
09/06/2021 06:00,3.564
09/06/2021 07:00,0.363
09/06/2021 08:00,0.132
09/06/2021 09:00,0.33
09/06/2021 10:00,0.264
09/06/2021 11:00,1.089
09/06/2021 12:00,1.749
09/06/2021 13:00,3.465
09/06/2021 14:00,5.214
09/06/2021 15:00,7.953
09/06/2021 16:00,10.395
09/06/2021 17:00,12.507
09/06/2021 18:00,6.996
09/06/2021 19:00,5.28
09/06/2021 20:00,6.666
09/06/2021 21:00,6.072
09/06/2021 22:00,4.917
09/06/2021 23:00,1.914
10/06/2021 00:00,0.297
10/06/2021 01:00,0.0
10/06/2021 02:00,0.0
10/06/2021 03:00,1.287
10/06/2021 04:00,2.508
10/06/2021 05:00,5.049
10/06/2021 06:00,4.521
10/06/2021 07:00,1.023
10/06/2021 08:00,0.099
10/06/2021 09:00,0.429
10/06/2021 10:00,1.155
10/06/2021 11:00,0.693
10/06/2021 12:00,0.066
10/06/2021 13:00,0.0
10/06/2021 14:00,0.231
10/06/2021 15:00,0.231
10/06/2021 16:00,0.066
10/06/2021 17:00,0.396
10/06/2021 18:00,0.0
10/06/2021 19:00,6.402
10/06/2021 20:00,18.645
10/06/2021 21:00,16.434
10/06/2021 22:00,11.088
10/06/2021 23:00,7.689
11/06/2021 00:00,3.498
11/06/2021 01:00,1.419
11/06/2021 02:00,0.363
11/06/2021 03:00,0.0
11/06/2021 04:00,0.0
11/06/2021 05:00,0.0
11/06/2021 06:00,0.0
11/06/2021 07:00,0.033
11/06/2021 08:00,0.0
11/06/2021 09:00,0.066
11/06/2021 10:00,0.0
11/06/2021 11:00,0.0
11/06/2021 12:00,0.0
11/06/2021 13:00,0.363
11/06/2021 14:00,0.759
11/06/2021 15:00,0.0
11/06/2021 16:00,6.006
11/06/2021 17:00,3.168
11/06/2021 18:00,0.0
11/06/2021 19:00,0.231
11/06/2021 20:00,2.673
11/06/2021 21:00,5.016
11/06/2021 22:00,1.155
11/06/2021 23:00,0.0
12/06/2021 00:00,0.0
12/06/2021 01:00,0.0
12/06/2021 02:00,0.297
12/06/2021 03:00,2.013
12/06/2021 04:00,3.696
12/06/2021 05:00,7.821
12/06/2021 06:00,6.963
12/06/2021 07:00,4.785
12/06/2021 08:00,4.29
12/06/2021 09:00,4.29
12/06/2021 10:00,6.864
12/06/2021 11:00,16.731
12/06/2021 12:00,32.901
12/06/2021 13:00,11.583
12/06/2021 14:00,10.923
12/06/2021 15:00,12.408
12/06/2021 16:00,5.313
12/06/2021 17:00,0.033
12/06/2021 18:00,11.979
12/06/2021 19:00,16.236
12/06/2021 20:00,25.905
12/06/2021 21:00,38.775
12/06/2021 22:00,41.91
12/06/2021 23:00,39.93
13/06/2021 00:00,39.864
13/06/2021 01:00,39.171
13/06/2021 02:00,39.105
13/06/2021 03:00,41.085
13/06/2021 04:00,40.821
13/06/2021 05:00,37.62
13/06/2021 06:00,32.472
13/06/2021 07:00,32.472
13/06/2021 08:00,37.917
13/06/2021 09:00,38.874
13/06/2021 10:00,36.465
13/06/2021 11:00,34.485
13/06/2021 12:00,33.396
13/06/2021 13:00,28.413
13/06/2021 14:00,25.872
13/06/2021 15:00,30.063
13/06/2021 16:00,26.334
13/06/2021 17:00,29.469
13/06/2021 18:00,30.789
13/06/2021 19:00,26.466
13/06/2021 20:00,20.394
13/06/2021 21:00,23.892
13/06/2021 22:00,27.522
13/06/2021 23:00,18.051
14/06/2021 00:00,12.375
14/06/2021 01:00,8.052
14/06/2021 02:00,10.329
14/06/2021 03:00,10.428
14/06/2021 04:00,8.976
14/06/2021 05:00,9.768
14/06/2021 06:00,4.158
14/06/2021 07:00,0.495
14/06/2021 08:00,0.0
14/06/2021 09:00,0.0
14/06/2021 10:00,1.353
14/06/2021 11:00,2.31
14/06/2021 12:00,3.201
14/06/2021 13:00,2.805
14/06/2021 14:00,1.419
14/06/2021 15:00,0.165
14/06/2021 16:00,0.066
14/06/2021 17:00,0.033
14/06/2021 18:00,0.0
14/06/2021 19:00,0.0
14/06/2021 20:00,0.0
14/06/2021 21:00,0.033
14/06/2021 22:00,3.135
14/06/2021 23:00,11.748
15/06/2021 00:00,22.308
15/06/2021 01:00,33.528
15/06/2021 02:00,31.515
15/06/2021 03:00,35.079
15/06/2021 04:00,34.221
15/06/2021 05:00,36.63
15/06/2021 06:00,38.28
15/06/2021 07:00,27.456
15/06/2021 08:00,9.306
15/06/2021 09:00,4.158
15/06/2021 10:00,5.577
15/06/2021 11:00,6.105
15/06/2021 12:00,1.947
15/06/2021 13:00,1.122
15/06/2021 14:00,2.574
15/06/2021 15:00,1.287
15/06/2021 16:00,1.419
15/06/2021 17:00,3.102
15/06/2021 18:00,4.257
15/06/2021 19:00,6.303
15/06/2021 20:00,7.095
15/06/2021 21:00,17.853
15/06/2021 22:00,13.266
15/06/2021 23:00,14.322
16/06/2021 00:00,10.395
16/06/2021 01:00,6.897
16/06/2021 02:00,4.785
16/06/2021 03:00,2.31
16/06/2021 04:00,0.264
16/06/2021 05:00,0.0
16/06/2021 06:00,0.0
16/06/2021 07:00,0.0
16/06/2021 08:00,0.0
16/06/2021 09:00,0.0
16/06/2021 10:00,0.0
16/06/2021 11:00,0.0
16/06/2021 12:00,0.0
16/06/2021 13:00,0.0
16/06/2021 14:00,0.0
16/06/2021 15:00,0.0
16/06/2021 16:00,0.0
16/06/2021 17:00,0.0
16/06/2021 18:00,0.0
16/06/2021 19:00,0.0
16/06/2021 20:00,0.066
16/06/2021 21:00,2.244
16/06/2021 22:00,12.837
16/06/2021 23:00,21.318
17/06/2021 00:00,26.4
17/06/2021 01:00,28.215
17/06/2021 02:00,28.611
17/06/2021 03:00,15.444
17/06/2021 04:00,12.144
17/06/2021 05:00,13.53
17/06/2021 06:00,17.028
17/06/2021 07:00,9.042
17/06/2021 08:00,3.498
17/06/2021 09:00,2.937
17/06/2021 10:00,3.861
17/06/2021 11:00,4.257
17/06/2021 12:00,3.762
17/06/2021 13:00,2.673
17/06/2021 14:00,2.244
17/06/2021 15:00,1.386
17/06/2021 16:00,2.376
17/06/2021 17:00,5.775
17/06/2021 18:00,6.732
17/06/2021 19:00,9.636
17/06/2021 20:00,14.619
17/06/2021 21:00,19.734
17/06/2021 22:00,28.248
17/06/2021 23:00,36.795
18/06/2021 00:00,33.891
18/06/2021 01:00,35.904
18/06/2021 02:00,36.927
18/06/2021 03:00,35.673
18/06/2021 04:00,24.915
18/06/2021 05:00,27.522
18/06/2021 06:00,14.157
18/06/2021 07:00,8.646
18/06/2021 08:00,2.574
18/06/2021 09:00,0.792
18/06/2021 10:00,3.102
18/06/2021 11:00,8.382
18/06/2021 12:00,9.405
18/06/2021 13:00,8.448
18/06/2021 14:00,8.712
18/06/2021 15:00,9.306
18/06/2021 16:00,9.075
18/06/2021 17:00,9.735
18/06/2021 18:00,11.583
18/06/2021 19:00,12.672
18/06/2021 20:00,18.645
18/06/2021 21:00,26.829
18/06/2021 22:00,33.165
18/06/2021 23:00,37.554
19/06/2021 00:00,38.313
19/06/2021 01:00,36.96
19/06/2021 02:00,39.039
19/06/2021 03:00,40.062
19/06/2021 04:00,39.699
19/06/2021 05:00,32.076
19/06/2021 06:00,19.701
19/06/2021 07:00,9.141
19/06/2021 08:00,3.993
19/06/2021 09:00,2.574
19/06/2021 10:00,2.805
19/06/2021 11:00,3.597
19/06/2021 12:00,5.973
19/06/2021 13:00,6.336
19/06/2021 14:00,5.907
19/06/2021 15:00,5.874
19/06/2021 16:00,4.521
19/06/2021 17:00,4.356
19/06/2021 18:00,2.64
19/06/2021 19:00,3.102
19/06/2021 20:00,10.56
19/06/2021 21:00,21.45
19/06/2021 22:00,26.928
19/06/2021 23:00,32.208
20/06/2021 00:00,32.736
20/06/2021 01:00,37.092
20/06/2021 02:00,35.508
20/06/2021 03:00,34.287
20/06/2021 04:00,29.502
20/06/2021 05:00,24.321
20/06/2021 06:00,23.925
20/06/2021 07:00,8.151
20/06/2021 08:00,4.653
20/06/2021 09:00,11.418
20/06/2021 10:00,14.949
20/06/2021 11:00,17.886
20/06/2021 12:00,18.183
20/06/2021 13:00,20.526
20/06/2021 14:00,21.582
20/06/2021 15:00,18.48
20/06/2021 16:00,18.348
20/06/2021 17:00,17.952
20/06/2021 18:00,16.5
20/06/2021 19:00,15.873
20/06/2021 20:00,13.299
20/06/2021 21:00,19.239
20/06/2021 22:00,35.079
20/06/2021 23:00,36.399
21/06/2021 00:00,33.957
21/06/2021 01:00,35.508
21/06/2021 02:00,33.726
21/06/2021 03:00,29.7
21/06/2021 04:00,23.859
21/06/2021 05:00,12.705
21/06/2021 06:00,14.718
21/06/2021 07:00,8.778
21/06/2021 08:00,4.653
21/06/2021 09:00,6.006
21/06/2021 10:00,9.471
21/06/2021 11:00,16.962
21/06/2021 12:00,20.229
21/06/2021 13:00,17.127
21/06/2021 14:00,18.183
21/06/2021 15:00,21.45
21/06/2021 16:00,25.047
21/06/2021 17:00,19.041
21/06/2021 18:00,15.642
21/06/2021 19:00,13.299
21/06/2021 20:00,21.351
21/06/2021 21:00,32.439
21/06/2021 22:00,29.304
21/06/2021 23:00,29.634
22/06/2021 00:00,34.089
22/06/2021 01:00,36.861
22/06/2021 02:00,36.663
22/06/2021 03:00,32.01
22/06/2021 04:00,28.677
22/06/2021 05:00,16.863
22/06/2021 06:00,7.788
22/06/2021 07:00,1.98
22/06/2021 08:00,0.0
22/06/2021 09:00,0.0
22/06/2021 10:00,0.231
22/06/2021 11:00,0.264
22/06/2021 12:00,15.543
22/06/2021 13:00,5.478
22/06/2021 14:00,0.297
22/06/2021 15:00,0.363
22/06/2021 16:00,2.97
22/06/2021 17:00,11.385
22/06/2021 18:00,23.76
22/06/2021 19:00,24.321
22/06/2021 20:00,21.45
22/06/2021 21:00,23.397
22/06/2021 22:00,9.339
22/06/2021 23:00,1.155
23/06/2021 00:00,1.32
23/06/2021 01:00,3.762
23/06/2021 02:00,7.854
23/06/2021 03:00,4.884
23/06/2021 04:00,6.897
23/06/2021 05:00,4.191
23/06/2021 06:00,1.32
23/06/2021 07:00,0.132
23/06/2021 08:00,0.0
23/06/2021 09:00,0.0
23/06/2021 10:00,0.033
23/06/2021 11:00,0.0
23/06/2021 12:00,0.0
23/06/2021 13:00,0.0
23/06/2021 14:00,0.0
23/06/2021 15:00,0.0
23/06/2021 16:00,0.0
23/06/2021 17:00,0.0
23/06/2021 18:00,0.0
23/06/2021 19:00,0.0
23/06/2021 20:00,0.0
23/06/2021 21:00,0.0
23/06/2021 22:00,0.0
23/06/2021 23:00,1.551
24/06/2021 00:00,7.755
24/06/2021 01:00,8.976
24/06/2021 02:00,10.593
24/06/2021 03:00,12.936
24/06/2021 04:00,8.877
24/06/2021 05:00,7.689
24/06/2021 06:00,5.313
24/06/2021 07:00,4.455
24/06/2021 08:00,3.993
24/06/2021 09:00,7.524
24/06/2021 10:00,3.366
24/06/2021 11:00,0.033
24/06/2021 12:00,0.495
24/06/2021 13:00,0.066
24/06/2021 14:00,0.0
24/06/2021 15:00,0.0
24/06/2021 16:00,0.0
24/06/2021 17:00,0.0
24/06/2021 18:00,0.0
24/06/2021 19:00,0.462
24/06/2021 20:00,0.462
24/06/2021 21:00,0.132
24/06/2021 22:00,0.066
24/06/2021 23:00,0.0
25/06/2021 00:00,3.102
25/06/2021 01:00,2.739
25/06/2021 02:00,1.32
25/06/2021 03:00,6.501
25/06/2021 04:00,8.976
25/06/2021 05:00,6.402
25/06/2021 06:00,2.706
25/06/2021 07:00,1.716
25/06/2021 08:00,3.234
25/06/2021 09:00,0.528
25/06/2021 10:00,0.396
25/06/2021 11:00,0.0
25/06/2021 12:00,1.485
25/06/2021 13:00,2.409
25/06/2021 14:00,0.825
25/06/2021 15:00,0.0
25/06/2021 16:00,0.033
25/06/2021 17:00,0.0
25/06/2021 18:00,0.033
25/06/2021 19:00,6.237
25/06/2021 20:00,4.092
25/06/2021 21:00,3.135
25/06/2021 22:00,3.069
25/06/2021 23:00,5.676
26/06/2021 00:00,4.983
26/06/2021 01:00,3.861
26/06/2021 02:00,0.264
26/06/2021 03:00,0.099
26/06/2021 04:00,0.0
26/06/2021 05:00,0.0
26/06/2021 06:00,0.0
26/06/2021 07:00,0.0
26/06/2021 08:00,0.132
26/06/2021 09:00,0.957
26/06/2021 10:00,1.056
26/06/2021 11:00,1.848
26/06/2021 12:00,3.894
26/06/2021 13:00,3.861
26/06/2021 14:00,0.825
26/06/2021 15:00,0.66
26/06/2021 16:00,0.363
26/06/2021 17:00,2.343
26/06/2021 18:00,1.815
26/06/2021 19:00,0.924
26/06/2021 20:00,3.135
26/06/2021 21:00,4.455
26/06/2021 22:00,5.412
26/06/2021 23:00,5.346
27/06/2021 00:00,6.798
27/06/2021 01:00,5.379
27/06/2021 02:00,1.452
27/06/2021 03:00,0.132
27/06/2021 04:00,0.0
27/06/2021 05:00,0.0
27/06/2021 06:00,0.297
27/06/2021 07:00,0.726
27/06/2021 08:00,0.264
27/06/2021 09:00,0.561
27/06/2021 10:00,1.386
27/06/2021 11:00,0.924
27/06/2021 12:00,0.132
27/06/2021 13:00,0.0
27/06/2021 14:00,0.0
27/06/2021 15:00,0.0
27/06/2021 16:00,0.033
27/06/2021 17:00,0.0
27/06/2021 18:00,0.198
27/06/2021 19:00,0.0
27/06/2021 20:00,0.627
27/06/2021 21:00,6.204
27/06/2021 22:00,7.26
27/06/2021 23:00,3.498
28/06/2021 00:00,1.98
28/06/2021 01:00,0.33
28/06/2021 02:00,0.0
28/06/2021 03:00,0.528
28/06/2021 04:00,0.0
28/06/2021 05:00,0.0
28/06/2021 06:00,0.033
28/06/2021 07:00,0.099
28/06/2021 08:00,0.264
28/06/2021 09:00,1.914
28/06/2021 10:00,1.716
28/06/2021 11:00,1.815
28/06/2021 12:00,1.716
28/06/2021 13:00,2.244
28/06/2021 14:00,2.475
28/06/2021 15:00,2.409
28/06/2021 16:00,3.993
28/06/2021 17:00,2.673
28/06/2021 18:00,2.409
28/06/2021 19:00,0.066
28/06/2021 20:00,0.0
28/06/2021 21:00,0.0
28/06/2021 22:00,1.254
28/06/2021 23:00,0.825
29/06/2021 00:00,0.0
29/06/2021 01:00,0.0
29/06/2021 02:00,0.0
29/06/2021 03:00,0.099
29/06/2021 04:00,0.0
29/06/2021 05:00,0.198
29/06/2021 06:00,0.0
29/06/2021 07:00,0.0
29/06/2021 08:00,0.0
29/06/2021 09:00,0.099
29/06/2021 10:00,0.0
29/06/2021 11:00,0.726
29/06/2021 12:00,0.363
29/06/2021 13:00,0.033
29/06/2021 14:00,0.0
29/06/2021 15:00,0.0
29/06/2021 16:00,0.0
29/06/2021 17:00,1.683
29/06/2021 18:00,3.795
29/06/2021 19:00,4.752
29/06/2021 20:00,13.365
29/06/2021 21:00,19.338
29/06/2021 22:00,28.479
29/06/2021 23:00,28.842
30/06/2021 00:00,36.201
30/06/2021 01:00,26.202
30/06/2021 02:00,21.417
30/06/2021 03:00,28.809
30/06/2021 04:00,23.133
30/06/2021 05:00,29.601
30/06/2021 06:00,29.469
30/06/2021 07:00,8.514
30/06/2021 08:00,1.815
30/06/2021 09:00,2.442
30/06/2021 10:00,6.732
30/06/2021 11:00,10.56
30/06/2021 12:00,7.557
30/06/2021 13:00,15.84
30/06/2021 14:00,12.012
30/06/2021 15:00,12.672
30/06/2021 16:00,21.846
30/06/2021 17:00,28.842
30/06/2021 18:00,16.533
30/06/2021 19:00,1.683
30/06/2021 20:00,3.003
30/06/2021 21:00,9.603
30/06/2021 22:00,13.563
30/06/2021 23:00,19.569
01/07/2021 00:00,6.765
01/07/2021 01:00,6.303
01/07/2021 02:00,20.493
01/07/2021 03:00,16.83
01/07/2021 04:00,19.47
01/07/2021 05:00,23.925
01/07/2021 06:00,24.156
01/07/2021 07:00,7.194
01/07/2021 08:00,4.983
01/07/2021 09:00,9.867
01/07/2021 10:00,9.636
01/07/2021 11:00,15.444
01/07/2021 12:00,14.685
01/07/2021 13:00,18.282
01/07/2021 14:00,19.107
01/07/2021 15:00,15.543
01/07/2021 16:00,9.042
